cid,vision_age_std_prevalence,vision_crude_revalence,vision_population,screen_time,gamers_percent,smoking_rate_both,smoking_rate_male,smoking_rate_female,air_pollution_mgpcm,diabetes_prevalence_percent
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3
2,13.6,6.6,2379191,NA,NA,NA,NA,NA,46,10.9
3,15.6,7.8,2423373,NA,25,NA,NA,NA,27,4.6
4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,10.4,15.3,427264,NA,50,29.2,50.5,7.9,16,10.2
6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,4.3,5.8,4614,NA,60,33.8,38.1,29.5,10,9.7
8,10.1,6.1,604961,8:36,NA,18.2,35.6,0.8,64,16.4
9,5.4,6,2715930,9:38,50,21.8,28.2,15.4,13,5.4
10,13,17,516894,NA,50,26.7,51.8,1.6,21,5.6
11,12.4,10.2,5950,NA,NA,NA,NA,NA,NA,20.3
13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,11,12.6,11370,NA,NA,NA,NA,NA,13,11.7
15,4,5.3,1328288,6:13,60,16.2,18.7,13.6,6,6.4
16,4.3,6.6,582486,5:42,50,29.1,30.4,27.7,16,4.6
17,13.1,12.1,1271709,NA,50,19.6,39,0.2,24,5.6
18,15.4,7.6,908727,NA,NA,12.6,18.8,6.4,38,6.5
19,4.3,6.5,748179,5:44,50,25,26.9,23.1,15,3.6
20,17.3,9.2,1158465,NA,NA,7.2,12.4,1.9,31,1.1
21,18,9.7,2235513,NA,NA,16,24.9,7.2,37,2.1
22,19.3,16.5,26616380,NA,25,39.1,60.6,17.7,84,14.2
23,10.1,19.2,1325129,NA,40,38.9,42.5,35.3,27,7.4
24,10.6,8.3,129703,NA,NA,25.1,41.5,8.6,60,11.3
25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,10.3,17,572280,NA,40,38.3,46.3,30.2,42,9.1
28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,13.6,21.5,2024534,NA,50,26.6,42.8,10.4,17,5.6
30,11.8,9,37498,NA,NA,NA,NA,NA,22,14.5
31,10.6,18,11904,NA,NA,NA,NA,NA,NA,13
32,13.5,10.9,1329042,NA,40,NA,NA,NA,27,5.5
33,12.3,13.2,28616199,10:19,40,16.5,21.5,11.5,10,8.8
34,9.5,14.3,42532,NA,NA,8.7,15,2.3,14,14
35,6.1,5.1,22946,NA,NA,15.5,28.6,2.5,5,11.1
36,17,12.7,126241,NA,NA,NA,NA,NA,48,10.4
37,21,15.3,366057,NA,NA,23.7,37.3,10.1,16,5.2
38,17,9.5,449949,NA,NA,NA,NA,NA,39,5.8
39,3.4,4.9,1824908,6:45,60,17.5,22.7,12.4,7,7.7
40,4.2,6.3,553903,5:45,60,25.1,27.8,22.5,12,4.6
41,5.2,6,1107029,NA,NA,44.7,49.2,40.3,20,10.8
42,14.1,19.2,274342870,5:15,50,24.7,47.7,1.8,54,10.6
43,NA,NA,NA,NA,NA,13,24.3,1.6,NA,NA
45,16,8.7,2594752,NA,NA,9.3,17.5,1.2,65,5.5
47,15.4,8.2,7217491,NA,NA,NA,NA,NA,38,NA
48,15.1,9.2,476712,NA,NA,NA,NA,NA,NA,NA
49,12.3,15.9,2855,NA,NA,26.6,31.3,21.8,NA,NA
50,13.7,15,7837277,10:03,40,7.9,12.2,3.7,17,8.3
51,16,11.2,84580,NA,NA,19.5,29.9,9.2,16,11.7
52,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1
53,13.4,14.5,694299,NA,50,9.8,14.7,5,18,8.8
